no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
465,color:green,61,20532138,SMAS KATOLIK SANTA AGNES,"533,590",Jawa Timur,Kota Surabaya,SMA
264,color:red,16,20321439,SMA NEGERI 2 TEMANGGUNG,"550,053",Jawa Tengah,Kab. Temanggung,SMA
265,color:green,5,20517739,SMAN 1 LAWANG,"549,930",Jawa Timur,Kab. Malang,SMA
862,color:green,139,10702417,SMAS SINT CAROLUS,"516,081",Bengkulu,Kota Bengkulu,SMA
863,color:green,138,20517737,SMAN 1 TUREN,"516,029",Jawa Timur,Kab. Malang,SMA
567,color:green,80,11000433,SMAN 1 TANJUNGPINANG,"528,233",Kepulauan Riau,Kota Tanjungpinang,SMA
568,color:green,369,10603865,SMA NEGERI 01 PALEMBANG,"528,208",Sumatera Selatan,Kota Palembang,SMA
668,color:green,12,20231316,SMAS MARDI WALUYA,"523,209",Jawa Barat,Kab. Bogor,SMA
669,color:red,4,20200685,SMAN 1 CIAWI BOGOR,"523,194",Jawa Barat,Kab. Bogor,SMA
768,color:green,59,10303467,SMAS DON BOSCO,"519,596",Sumatera Barat,Kota Padang,SMA
769,color:green,210,20339018,SMA NEGERI 1 JAKENAN,"519,588",Jawa Tengah,Kab. Pati,SMA
66,color:green,3,20501706,SMAN 1 SIDOARJO,"579,750",Jawa Timur,Kab. Sidoarjo,SMA
67,color:red,1,20219728,SMAS BPK 2 PENABUR,"579,584",Jawa Barat,Kota Bandung,SMA
368,color:green,136,20102217,SMAN 29 JAKARTA,"540,698",DKI Jakarta,Kota Jakarta Selatan,SMA
369,color:green,23,20200885,SMAN 1 CIBINONG,"540,592",Jawa Barat,Kab. Bogor,SMA
964,color:green,37,20503406,SMA NEGERI PLOSO,"513,175",Jawa Timur,Kab. Jombang,SMA
965,color:red,126,20603346,SMAS ISLAMIC VILLAGE,"513,032",Banten,Kab. Tangerang,SMA
168,color:green,43,20277085,MAS ZAKARIA,"561,282",Jawa Barat,Kota Bandung,MA
169,color:red,3,20238524,SMK-SMAK BOGOR,"561,237",Jawa Barat,Kota Bogor,SMK
466,color:green,132,20229166,SMAN 4 KOTA DEPOK,"533,562",Jawa Barat,Kota Depok,SMA
467,color:green,132,20508480,SMAN 1 NGAWI,"533,528",Jawa Timur,Kab. Ngawi,SMA
266,color:green,123,20219265,SMAS ST MARIA 1 BANDUNG,"549,906",Jawa Barat,Kota Bandung,SMA
267,color:green,258,20327565,SMAN 4 MAGELANG,"549,880",Jawa Tengah,Kota Magelang,SMA
864,color:green,137,20613470,SMAN 1 KABUPATEN TANGERANG,"516,028",Banten,Kab. Tangerang,SMA
865,color:green,34,20318339,SMA NEGERI 1 PECANGAAN,"516,026",Jawa Tengah,Kab. Jepara,SMA
569,color:green,19,20265284,SMAS YOS SUDARSO,"528,179",Jawa Barat,Kab. Karawang,SMA
570,color:green,140,20103289,SMAN 106 JAKARTA,"528,174",DKI Jakarta,Kota Jakarta Timur,SMA
670,color:green,3,20320244,SMA NEGERI 1 TENGARAN,"523,179",Jawa Tengah,Kab. Semarang,SMA
671,color:green,188,20403146,SMAS STELLA DUCE 2,"523,175",DI Yogyakarta,Kota Yogyakarta,SMA
770,color:green,143,20523826,SMAN 4 JEMBER,"519,507",Jawa Timur,Kab. Jember,SMA
771,color:green,180,20308441,SMAN 1 TERAS,"519,432",Jawa Tengah,Kab. Boyolali,SMA
68,color:green,11,20103228,SMAS KRISTEN 7 BPK PENABUR JAKARTA,"579,313",DKI Jakarta,Kota Jakarta Timur,SMA
69,color:green,41,20307712,SMAN 1 MUNTILAN,"579,211",Jawa Tengah,Kab. Magelang,SMA
370,color:green,39,20501702,SMAN 2 SIDOARJO,"540,552",Jawa Timur,Kab. Sidoarjo,SMA
371,color:green,131,20100797,SMAN 52 JAKARTA,"540,492",DKI Jakarta,Kota Jakarta Utara,SMA
966,color:green,7,20537286,SMKN 1 BOYOLANGU,"512,948",Jawa Timur,Kab. Tulungagung,SMK
967,color:green,15,20532211,SMKN 5 SURABAYA,"512,883",Jawa Timur,Kota Surabaya,SMK
170,color:green,17,20303249,SMAN 1 PURBALINGGA,"560,916",Jawa Tengah,Kab. Purbalingga,SMA
171,color:green,10,20325299,SMAN 1 SLAWI,"560,834",Jawa Tengah,Kab. Tegal,SMA
468,color:green,21,20500477,SMAN 1 MANYAR,"533,494",Jawa Timur,Kab. Gresik,SMA
469,color:green,97,20224511,SMA NEGERI 1 TASIKMALAYA,"533,288",Jawa Barat,Kota Tasikmalaya,SMA
268,color:green,1,40320336,SMAS ZION,"549,780",Sulawesi Selatan,Kota Makassar,SMA
269,color:green,8,10807063,SMAN 2 BANDAR LAMPUNG,"549,758",Lampung,Kota Bandar Lampung,SMA
866,color:green,86,20537011,SMAN 1 KEBOMAS,"515,980",Jawa Timur,Kab. Gresik,SMA
867,color:green,60,20584790,MAN 2 TULUNGAGUNG,"515,959",Jawa Timur,Kab. Tulungagung,MA
571,color:green,82,20523828,SMAN AMBULU,"528,106",Jawa Timur,Kab. Jember,SMA
572,color:green,131,20312173,SMAN KARANGPANDAN,"528,088",Jawa Tengah,Kab. Karanganyar,SMA
672,color:green,65,20112433,SMAS JAKARTA ISLAMIC SCHOOL,"523,119",DKI Jakarta,Kota Jakarta Timur,SMA
673,color:green,328,20307677,SMAN 1 DUKUN,"523,079",Jawa Tengah,Kab. Magelang,SMA
772,color:green,229,20317492,SMAN 1 GEBOG,"519,426",Jawa Tengah,Kab. Kudus,SMA
773,color:green,121,20401193,SMKN 1 DEPOK,"519,426",DI Yogyakarta,Kab. Sleman,SMK
70,color:green,86,69983368,MAN INSAN CENDEKIA PADANG PARIAMAN,"579,010",Sumatera Barat,Kab. Padang Pariaman,MA
71,color:green,84,20103285,SMAN 12 JAKARTA,"578,890",DKI Jakarta,Kota Jakarta Timur,SMA
372,color:green,21,20363283,MAS MUALLIMAAT MUHAMMADIYAH,"540,492",DI Yogyakarta,Kota Yogyakarta,MA
373,color:green,187,20101587,SMAN 84 JAKARTA,"540,148",DKI Jakarta,Kota Jakarta Barat,SMA
968,color:green,33,20532245,SMAN 12 SURABAYA,"512,815",Jawa Timur,Kota Surabaya,SMA
969,color:green,32,20508468,SMKN 1 NGAWI,"512,807",Jawa Timur,Kab. Ngawi,SMK
172,color:green,41,69727602,SMAS AL-IZZAH BATU,"560,096",Jawa Timur,Kota Batu,SMA
173,color:green,31,20533635,SMAS KATOLIK ST ALBERTUS,"559,979",Jawa Timur,Kota Malang,SMA
470,color:red,146,40311951,SMAN 17 MAKASSAR,"533,271",Sulawesi Selatan,Kota Makassar,SMA
471,color:green,148,20363211,MAS AL IRSYAD,"533,195",Jawa Tengah,Kab. Semarang,MA
270,color:green,81,69765089,SMAS ISLAM ATHIRAH,"549,709",Sulawesi Selatan,Kab. Bone,SMA
271,color:green,39,20103298,SMAN 44 JAKARTA,"549,579",DKI Jakarta,Kota Jakarta Timur,SMA
868,color:green,133,69893110,SMA DAARUT TAUHIID BOARDING SCHOOL,"515,952",Jawa Barat,Kab. Bandung Barat,SMA
869,color:red,71,20252020,SMA IIBS,"515,936",Jawa Barat,Kab. Bekasi,SMA
573,color:green,267,20103305,SMAN 64 JAKARTA,"528,074",DKI Jakarta,Kota Jakarta Timur,SMA
574,color:green,65,60724851,SMAS MUHAMMADIYAH BOARDING SCHOOL (MBS) SLEMAN,"527,938",DI Yogyakarta,Kab. Sleman,SMA
674,color:green,119,20533639,SMAN 7,"523,045",Jawa Timur,Kota Malang,SMA
675,color:green,59,20220341,SMAN 10 BOGOR,"523,005",Jawa Barat,Kota Bogor,SMA
774,color:green,155,20219237,SMAN 16 BANDUNG,"519,408",Jawa Barat,Kota Bandung,SMA
775,color:green,218,20107305,SMA ISLAM AL-AZHAR 2 JAKARTA,"519,363",DKI Jakarta,Kota Jakarta Selatan,SMA
72,color:green,59,20253599,SMAS PENABUR,"578,703",Jawa Barat,Kota Bekasi,SMA
73,color:green,112,20401124,SMAN 1 SLEMAN,"578,653",DI Yogyakarta,Kab. Sleman,SMA
374,color:red,20,30304597,SMAN 1 BANJARBARU,"540,136",Kalimantan Selatan,Kota Banjarbaru,SMA
375,color:green,32,69822684,SMAS DARUL HIKAM INTERNASIONAL,"540,075",Jawa Barat,Kab. Bandung Barat,SMA
970,color:green,31,60729880,MAN KOTA PALANGKA RAYA,"512,801",Kalimantan Tengah,Kota Palangka Raya,MA
971,color:green,30,10816430,MAN 2 PONTIANAK,"512,778",Kalimantan Barat,Kota Pontianak,MA
174,color:green,38,20403375,MAN 1 YOGYAKARTA,"559,950",DI Yogyakarta,Kota Yogyakarta,MA
175,color:red,6,20223818,SMAN 2 KOTA DEPOK,"559,887",Jawa Barat,Kota Depok,SMA
472,color:red,18,20313845,SMAN 1 PURWODADI,"533,095",Jawa Tengah,Kab. Grobogan,SMA
473,color:green,160,20328939,SMA NEGERI 09,"532,954",Jawa Tengah,Kota Semarang,SMA
272,color:green,114,20328913,SMA SEDES SAPIENTIAE,"549,523",Jawa Tengah,Kota Semarang,SMA
273,color:green,53,20315697,SMA NEGERI 1 REMBANG,"549,322",Jawa Tengah,Kab. Rembang,SMA
870,color:green,131,20231339,SMAN 3 CIBINONG,"515,907",Jawa Barat,Kab. Bogor,SMA
871,color:green,39,20280328,MAS PERSIS TAROGONG,"515,906",Jawa Barat,Kab. Garut,MA
575,color:green,132,20522640,SMAN 1 SITUBONDO,"527,869",Jawa Timur,Kab. Situbondo,SMA
576,color:green,105,20324218,SMAN 1 COMAL,"527,856",Jawa Tengah,Kab. Pemalang,SMA
676,color:green,92,30300239,SMAN 1 MARTAPURA,"522,998",Kalimantan Selatan,Kab. Banjar,SMA
677,color:green,109,10901003,SMAN 1 MANGGAR,"522,867",Kepulauan Bangka Belitung,Kab. Belitung Timur,SMA
776,color:green,35,20306172,SMAN 6 PURWOREJO,"519,300",Jawa Tengah,Kab. Purworejo,SMA
777,color:green,19,30201848,SMAN 1 PANGKALAN BUN,"519,263",Kalimantan Tengah,Kab. Kotawaringin Barat,SMA
74,color:green,16,20220343,SMAS REGINA PACIS,"578,595",Jawa Barat,Kota Bogor,SMA
75,color:red,1,60724799,SMAS DARMA YUDHA,"578,582",Riau,Kota Pekanbaru,SMA
376,color:green,178,20102562,SMAN 97 JAKARTA,"539,958",DKI Jakarta,Kota Jakarta Selatan,SMA
377,color:green,114,20603359,SMAN 1 KOTA TANGERANG SELATAN,"539,949",Banten,Kota Tangerang Selatan,SMA
972,color:red,198,50102568,SMAN 1 BANGLI,"512,728",Bali,Kab. Bangli,SMA
973,color:green,28,20318344,SMA NEGERI 1 BANGSRI,"512,706",Jawa Tengah,Kab. Jepara,SMA
176,color:red,3,30105210,SMAN 1 PONTIANAK,"559,669",Kalimantan Barat,Kota Pontianak,SMA
177,color:green,40,20329847,SMAN 1 TEGAL,"559,556",Jawa Tengah,Kota Tegal,SMA
474,color:green,95,20330331,SMKN 1 KARANGANYAR,"532,843",Jawa Tengah,Kab. Kebumen,SMK
475,color:red,35,30401490,SMAN 2 BALIKPAPAN UTARA,"532,773",Kalimantan Timur,Kota Balikpapan,SMA
274,color:green,155,20327972,SMAN 7 SURAKARTA,"549,310",Jawa Tengah,Kota Surakarta,SMA
275,color:green,84,20502727,SMAN 1 SOOKO,"549,292",Jawa Timur,Kab. Mojokerto,SMA
872,color:green,129,20219161,SMKN 13 BANDUNG,"515,899",Jawa Barat,Kota Bandung,SMK
873,color:green,42,30401059,SMA Negeri 2 Samarinda,"515,897",Kalimantan Timur,Kota Samarinda,SMA
577,color:green,9,20219324,SMAN 9 BANDUNG,"527,830",Jawa Barat,Kota Bandung,SMA
578,color:green,36,20540294,SMA DARUL ULUM 2 UNGGULAN BPPT,"527,816",Jawa Timur,Kab. Jombang,SMA
678,color:red,75,30401787,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,"522,816",Kalimantan Timur,Kota Bontang,SMA
679,color:green,145,10307309,SMAN 1 PARIAMAN,"522,753",Sumatera Barat,Kota Pariaman,SMA
778,color:green,96,20503415,SMA NEGERI 1 JOMBANG,"519,179",Jawa Timur,Kab. Jombang,SMA
779,color:green,186,10801972,SMAS SUGAR GROUP B MATARAM,"519,125",Lampung,Kab. Lampung Tengah,SMA
76,color:green,5,20305010,SMAN 1 KEBUMEN,"578,171",Jawa Tengah,Kab. Kebumen,SMA
77,color:green,23,20321438,SMA NEGERI 1 TEMANGGUNG,"578,074",Jawa Tengah,Kab. Temanggung,SMA
378,color:green,103,20212956,SMA NEGERI 2 KUNINGAN,"539,936",Jawa Barat,Kab. Kuningan,SMA
379,color:green,121,20177932,MAN 4 JAKARTA,"539,913",DKI Jakarta,Kota Jakarta Selatan,MA
974,color:red,146,20362931,MAN 1 JEPARA,"512,672",Jawa Tengah,Kab. Jepara,MA
975,color:green,26,20501846,SMAN 1 KREMBUNG,"512,637",Jawa Timur,Kab. Sidoarjo,SMA
178,color:green,68,20253836,SMAS PRIBADI,"559,554",Jawa Barat,Kota Bandung,SMA
179,color:green,63,20363082,MAN 2 KUDUS,"559,149",Jawa Tengah,Kab. Kudus,MA
476,color:green,181,20507733,SMAN 1 MEJAYAN,"532,770",Jawa Timur,Kab. Madiun,SMA
477,color:green,251,20402788,SMK NEGERI 1 PENGASIH,"532,725",DI Yogyakarta,Kab. Kulon Progo,SMK
276,color:green,58,20532263,SMAN 9 SURABAYA,"549,251",Jawa Timur,Kota Surabaya,SMA
277,color:green,105,20253130,SMAS IT AL BINA,"549,220",Jawa Barat,Kab. Bekasi,SMA
874,color:green,70,10307616,SMKN ANALIS KIMIA PADANG,"515,895",Sumatera Barat,Kota Padang,SMK
875,color:green,41,10609706,SMA XAVERIUS 03 PALEMBANG,"515,894",Sumatera Selatan,Kota Palembang,SMA
579,color:green,154,20307710,SMAN 1 SALAMAN,"527,744",Jawa Tengah,Kab. Magelang,SMA
580,color:green,137,20100210,SMAN 5 JAKARTA,"527,678",DKI Jakarta,Kota Jakarta Pusat,SMA
680,color:green,168,20404175,SMAS PANGUDI LUHUR,"522,749",DI Yogyakarta,Kota Yogyakarta,SMA
681,color:red,26,10400870,SMAS CENDANA MANDAU,"522,742",Riau,Kab. Bengkalis,SMA
780,color:green,221,20219178,SMKN 1 BANDUNG,"519,035",Jawa Barat,Kota Bandung,SMK
781,color:green,119,20328448,SMAN 2 SALATIGA,"518,954",Jawa Tengah,Kota Salatiga,SMA
78,color:green,20,20102570,SMAN 70 JAKARTA,"577,481",DKI Jakarta,Kota Jakarta Selatan,SMA
79,color:green,10,20101589,SMAN 65 JAKARTA,"577,345",DKI Jakarta,Kota Jakarta Barat,SMA
380,color:green,85,20400371,SMA NEGERI 1 SEWON,"539,822",DI Yogyakarta,Kab. Bantul,SMA
381,color:green,77,20103311,SMAN 53 JAKARTA,"539,725",DKI Jakarta,Kota Jakarta Timur,SMA
976,color:green,25,20219244,SMAN 18 BANDUNG,"512,607",Jawa Barat,Kota Bandung,SMA
977,color:green,24,69757388,SMAS IT RAUDHATUL JANNAH,"512,602",Banten,Kota Cilegon,SMA
180,color:green,29,20300617,SMA NEGERI 1 CILACAP,"559,093",Jawa Tengah,Kab. Cilacap,SMA
181,color:green,5,20403179,SMAN 4 YOGYAKARTA,"559,029",DI Yogyakarta,Kota Yogyakarta,SMA
478,color:green,60,69823287,SMA AL-ABIDIN BILINGUAL BOARDING SCHOOL,"532,715",Jawa Tengah,Kota Surakarta,SMA
479,color:green,197,20221561,SMAN 3 SUKABUMI,"532,696",Jawa Barat,Kota Sukabumi,SMA
278,color:green,53,69941598,MAN INSAN CENDEKIA SIAK,"548,983",Riau,Kab. Siak,MA
279,color:green,67,20328892,SMA NEGERI 06,"548,857",Jawa Tengah,Kota Semarang,SMA
876,color:red,79,P9908270,PKBM HOME SCHOOLING PRIMAGAMA,"515,855",DI Yogyakarta,Kota Yogyakarta,PKBM
877,color:green,32,20330335,SMKN 2 KEBUMEN,"515,845",Jawa Tengah,Kab. Kebumen,SMK
581,color:green,47,20231704,SMAS ANANDA,"527,635",Jawa Barat,Kota Bekasi,SMA
582,color:green,2,20580757,MAS UNGGULAN AMANATUL UMMAH SURABAYA,"527,612",Jawa Timur,Kota Surabaya,MA
682,color:green,256,20606271,SMAN 2 KRAKATAU STEEL CILEGON,"522,721",Banten,Kota Cilegon,SMA
683,color:green,229,20103280,SMAN 36 JAKARTA,"522,709",DKI Jakarta,Kota Jakarta Timur,SMA
782,color:green,219,20310420,SMAN 2 SUKOHARJO,"518,898",Jawa Tengah,Kab. Sukoharjo,SMA
783,color:red,44,20219246,SMAN 19 BANDUNG,"518,895",Jawa Barat,Kota Bandung,SMA
80,color:green,70,20401146,SMAN 1 GODEAN,"577,257",DI Yogyakarta,Kab. Sleman,SMA
81,color:green,33,20100806,SMAN 13 JAKARTA,"577,111",DKI Jakarta,Kota Jakarta Utara,SMA
382,color:red,8,20606814,SMAN 8 TANGERANG,"539,700",Banten,Kota Tangerang,SMA
383,color:green,112,20505008,SMAN 2 TUBAN,"539,626",Jawa Timur,Kab. Tuban,SMA
978,color:green,23,20606850,SMAN 12 TANGERANG,"512,600",Banten,Kota Tangerang,SMA
979,color:green,22,20309691,SMKN 1 KLATEN,"512,571",Jawa Tengah,Kab. Klaten,SMK
182,color:green,13,20511965,SMAN 2 PARE,"558,602",Jawa Timur,Kab. Kediri,SMA
183,color:green,57,20607991,SMA ISLAM NURUL FIKRI,"558,490",Banten,Kab. Serang,SMA
480,color:green,140,20219306,SMAN 6 BANDUNG,"532,575",Jawa Barat,Kota Bandung,SMA
481,color:red,54,50102779,SMAN 2 AMLAPURA,"532,547",Bali,Kab. Karang Asem,SMA
280,color:green,136,20246730,SMAS GLOBAL PRESTASI,"548,705",Jawa Barat,Kota Bekasi,SMA
281,color:green,49,20103310,SMAN 54 JAKARTA,"548,698",DKI Jakarta,Kota Jakarta Timur,SMA
878,color:green,123,11000434,SMAN 2 TANJUNGPINANG,"515,829",Kepulauan Riau,Kota Tanjungpinang,SMA
879,color:green,68,20312189,SMAN 2 KARANGANYAR,"515,824",Jawa Tengah,Kab. Karanganyar,SMA
583,color:green,180,20501862,SMAN 1 GEDANGAN,"527,596",Jawa Timur,Kab. Sidoarjo,SMA
584,color:green,6,20219239,SMAN 14 BANDUNG,"527,562",Jawa Barat,Kota Bandung,SMA
684,color:green,106,20534383,SMAN 7 KEDIRI,"522,694",Jawa Timur,Kota Kediri,SMA
685,color:green,316,20303227,SMAN 1 KEJOBONG,"522,666",Jawa Tengah,Kab. Purbalingga,SMA
784,color:green,107,20326488,SMAN 1 BREBES,"518,886",Jawa Tengah,Kab. Brebes,SMA
785,color:green,123,10700669,SMAN 1 REJANG LEBONG,"518,856",Bengkulu,Kab. Rejang Lebong,SMA
82,color:green,40,20103296,SMAN 39 JAKARTA,"576,860",DKI Jakarta,Kota Jakarta Timur,SMA
83,color:red,6,20309676,SMAN 1 KLATEN,"576,836",Jawa Tengah,Kab. Klaten,SMA
384,color:green,36,11000360,SMAN 1 BATAM,"539,516",Kepulauan Riau,Kota Batam,SMA
385,color:green,75,20402128,SMKN 1 WONOSARI,"539,450",DI Yogyakarta,Kab. Gunung Kidul,SMK
980,color:green,21,20100802,SMAN 110 JAKARTA,"512,557",DKI Jakarta,Kota Jakarta Utara,SMA
981,color:green,20,20300755,SMA NEGERI 1 DAYEUHLUHUR,"512,555",Jawa Tengah,Kab. Cilacap,SMA
184,color:green,108,20103309,SMAN 58 JAKARTA,"558,459",DKI Jakarta,Kota Jakarta Timur,SMA
185,color:green,140,69857710,SMA TRENSAINS TEBUIRENG,"558,100",Jawa Timur,Kab. Jombang,SMA
482,color:green,274,20328891,SMA NEGERI 07,"532,450",Jawa Tengah,Kota Semarang,SMA
483,color:red,111,69859740,SMA ISLAM SABILILLAH,"532,429",Jawa Timur,Kota Malang,SMA
282,color:green,29,69968020,SMA AL AZHAR SYIFA BUDI PARAHYANGAN,"548,672",Jawa Barat,Kab. Bandung Barat,SMA
283,color:green,3,69964214,SMA NEGERI TARUNA NALA JAWA TIMUR,"548,593",Jawa Timur,Kota Malang,SMA
880,color:red,31,20309526,SMKN 2 KLATEN,"515,753",Jawa Tengah,Kab. Klaten,SMK
881,color:red,29,30401066,SMA Negeri 1 Samarinda,"515,749",Kalimantan Timur,Kota Samarinda,SMA
585,color:green,64,20100211,SMAN 4 JAKARTA,"527,461",DKI Jakarta,Kota Jakarta Pusat,SMA
586,color:green,92,20532218,SMAN 18 SURABAYA,"527,435",Jawa Timur,Kota Surabaya,SMA
686,color:red,153,20252288,SMAS PRESIDEN (BOARDING SCHOOL),"522,630",Jawa Barat,Kab. Bekasi,SMA
687,color:green,239,20223068,SMAS PANGUDI LUHUR II,"522,622",Jawa Barat,Kota Bekasi,SMA
786,color:green,215,20580291,MAN 1 JEMBER,"518,827",Jawa Timur,Kab. Jember,MA
787,color:red,181,10504684,SMAN 1 KOTA JAMBI,"518,814",Jambi,Kota Jambi,SMA
84,color:green,10,20328447,SMAN 1 SALATIGA,"576,753",Jawa Tengah,Kota Salatiga,SMA
85,color:green,32,20247147,SMAS PESANTREN UNGGUL AL BAYAN,"576,549",Jawa Barat,Kab. Sukabumi,SMA
386,color:green,111,40310832,SMA NEGERI 5 PAREPARE,"539,336",Sulawesi Selatan,Kota Parepare,SMA
387,color:green,132,20102572,SMAN 63 JAKARTA,"539,329",DKI Jakarta,Kota Jakarta Selatan,SMA
982,color:green,19,20533816,SMKN 4 MALANG,"512,535",Jawa Timur,Kota Malang,SMK
983,color:green,18,20623136,SMAS ISLAM TERPADU ALIA TANGERANG,"512,523",Banten,Kab. Tangerang,SMA
186,color:green,72,20222365,SMAN 2 CIREBON,"558,058",Jawa Barat,Kota Cirebon,SMA
187,color:green,136,20542500,SMA NEGERI 1 TRENGGALEK,"557,967",Jawa Timur,Kab. Trenggalek,SMA
484,color:red,6,20229168,SMAN 6 KOTA DEPOK,"532,417",Jawa Barat,Kota Depok,SMA
485,color:green,230,20534749,SMAN 2,"532,376",Jawa Timur,Kota Mojokerto,SMA
284,color:green,116,10807016,SMA S XAVERIUS BANDAR LAMPUNG,"548,331",Lampung,Kota Bandar Lampung,SMA
285,color:green,43,20103257,SMAN 98 JAKARTA,"548,294",DKI Jakarta,Kota Jakarta Timur,SMA
882,color:green,119,20322741,SMA NEGERI 1 SUBAH,"515,691",Jawa Tengah,Kab. Batang,SMA
883,color:green,23,20328460,SMKN 2 SALATIGA,"515,685",Jawa Tengah,Kota Salatiga,SMK
587,color:green,28,20224136,SMK NEGERI 1 CIMAHI,"527,393",Jawa Barat,Kota Cimahi,SMK
588,color:green,162,20521711,SMAN 2 BONDOWOSO,"527,249",Jawa Timur,Kab. Bondowoso,SMA
688,color:green,313,20503408,SMA NEGERI MOJOAGUNG,"522,622",Jawa Timur,Kab. Jombang,SMA
689,color:green,124,20302183,SMA NEGERI 1 JATILAWANG,"522,571",Jawa Tengah,Kab. Banyumas,SMA
788,color:green,165,20538321,SMAN 1 NGANJUK,"518,722",Jawa Timur,Kab. Nganjuk,SMA
789,color:green,212,20303240,SMKN 1 PURBALINGGA,"518,611",Jawa Tengah,Kab. Purbalingga,SMK
86,color:red,4,20500479,SMAN 1 GRESIK,"576,513",Jawa Timur,Kab. Gresik,SMA
87,color:green,33,20307644,SMAS PANGUDI LUHUR VAN LITH,"576,137",Jawa Tengah,Kab. Magelang,SMA
388,color:green,273,20200686,SMAS DWI WARNA,"539,322",Jawa Barat,Kab. Bogor,SMA
389,color:green,112,20217357,SMAN 1 PURWAKARTA,"539,254",Jawa Barat,Kab. Purwakarta,SMA
984,color:green,17,20584466,MAN 2 PONOROGO,"512,513",Jawa Timur,Kab. Ponorogo,MA
985,color:green,16,11002256,SMAN 1 BINTAN UTARA,"512,460",Kepulauan Riau,Kab. Bintan,SMA
188,color:green,88,10210923,SMAS SANTO THOMAS 1 MEDAN,"557,835",Sumatera Utara,Kota Medan,SMA
189,color:green,19,10307523,SMAN 1 BUKITTINGGI,"557,817",Sumatera Barat,Kota Bukittinggi,SMA
486,color:green,178,10807070,SMAN 9 BANDAR LAMPUNG,"532,353",Lampung,Kota Bandar Lampung,SMA
487,color:green,88,20218379,SMAN 2 TAMBUN SELATAN,"532,317",Jawa Barat,Kab. Bekasi,SMA
286,color:green,18,20400390,SMA NEGERI 1 KASIHAN,"548,158",DI Yogyakarta,Kab. Bantul,SMA
287,color:green,14,69756117,SMAS AL - AZHAR MANDIRI PALU,"548,016",Sulawesi Tengah,Kota Palu,SMA
884,color:green,117,20107292,SMAS DARUNNAJAH,"515,667",DKI Jakarta,Kota Jakarta Selatan,SMA
885,color:green,116,20400407,SMA NEGERI 1 BAMBANGLIPURO,"515,658",DI Yogyakarta,Kab. Bantul,SMA
589,color:green,71,10206580,SMAN 1 MATAULI PANDAN,"527,082",Sumatera Utara,Kab. Tapanuli Tengah,SMA
590,color:red,40,30400382,SMAN 1 BERAU,"527,060",Kalimantan Timur,Kab. Berau,SMA
690,color:green,214,30101943,SMAN 1 SANGGAU,"522,522",Kalimantan Barat,Kab. Sanggau,SMA
691,color:green,47,20229161,SMAS MARDI YUANA PANCORAN MAS,"522,503",Jawa Barat,Kota Depok,SMA
790,color:green,211,50102081,SMAN 1 SUKAWATI,"518,588",Bali,Kab. Gianyar,SMA
791,color:red,39,69897124,SMA ISLAM AL AZHAR 14,"518,585",Jawa Tengah,Kota Semarang,SMA
88,color:green,23,20607805,SMAN CMBBS,"576,099",Banten,Kab. Pandeglang,SMA
89,color:red,2,20103284,SMAN 14 JAKARTA,"575,534",DKI Jakarta,Kota Jakarta Timur,SMA
390,color:green,20,20222364,SMAN 1 CIREBON,"539,181",Jawa Barat,Kota Cirebon,SMA
391,color:red,25,10498812,MAN 2 PEKANBARU,"539,071",Riau,Kota Pekanbaru,MA
986,color:green,15,20511964,SMAN 1 WATES,"512,452",Jawa Timur,Kab. Kediri,SMA
987,color:green,14,20400372,SMA NEGERI 1 SEDAYU,"512,411",DI Yogyakarta,Kab. Bantul,SMA
190,color:green,62,20538326,SMAN 2 NGANJUK,"557,786",Jawa Timur,Kab. Nganjuk,SMA
191,color:green,82,69976494,MAN INSAN CENDEKIA TANAH LAUT,"557,782",Kalimantan Selatan,Kab. Tanah Laut,MA
488,color:green,56,20102564,SMAN 87 JAKARTA,"532,094",DKI Jakarta,Kota Jakarta Selatan,SMA
489,color:red,50,69955659,MAN INSAN CENDEKIA BANGKA TENGAH,"531,994",Kepulauan Bangka Belitung,Kab. Bangka Tengah,MA
288,color:green,65,20580089,MAN 1 KOTA MALANG,"548,008",Jawa Timur,Kota Malang,MA
289,color:green,48,10261532,SMA UNGGULAN CT FOUNDATION,"547,921",Sumatera Utara,Kab. Deli Serdang,SMA
886,color:green,115,20330459,SMKN 1 PURWOKERTO,"515,611",Jawa Tengah,Kab. Banyumas,SMK
887,color:red,188,20220322,SMAS BINA INSANI,"515,583",Jawa Barat,Kota Bogor,SMA
591,color:green,55,20400416,SMK NEGERI 1 BANTUL,"526,989",DI Yogyakarta,Kab. Bantul,SMK
592,color:green,67,20330330,SMKN 1 GOMBONG,"526,820",Jawa Tengah,Kab. Kebumen,SMK
692,color:green,39,10201985,SMA NEGERI 1 KABANJAHE,"522,487",Sumatera Utara,Kab. Karo,SMA
693,color:green,95,69766210,SMAN 10 KAUR (PENTAGON),"522,465",Bengkulu,Kab. Kaur,SMA
792,color:green,84,20401136,SMKN 1 TEMPEL,"518,426",DI Yogyakarta,Kab. Sleman,SMK
793,color:green,41,69980514,MAN INSAN CENDEKIA KOTA PALU,"518,351",Sulawesi Tengah,Kota Palu,MA
90,color:green,58,69883214,SMA PLUS AR RAHMAT,"575,436",Jawa Timur,Kab. Bojonegoro,SMA
